,DATE,TX,Q_TX,TN,Q_TN,TG,Q_TG,SS,Q_SS,SD,Q_SD,RR,Q_RR,QQ,Q_QQ,PP,Q_PP,HU,Q_HU,CC,Q_CC
11393,2010-03-12,91.0,0,15.0,0,52.0,0,10.0,0,0.0,0,24.0,0,65.0,0,10222.0,0,79.0,0,7.0,0
11394,2010-03-13,125.0,0,39.0,0,65.0,0,16.0,0,0.0,0,0.0,0,76.0,0,10298.0,0,74.0,0,7.0,0
11395,2010-03-14,132.0,0,49.0,0,87.0,0,56.0,0,0.0,0,0.0,0,127.0,0,10284.0,0,63.0,0,3.0,0
11396,2010-03-15,131.0,0,25.0,0,79.0,0,71.0,0,0.0,0,0.0,0,144.0,0,10273.0,0,65.0,0,2.0,0
11397,2010-03-16,151.0,0,19.0,0,75.0,0,87.0,0,0.0,0,0.0,0,162.0,0,10258.0,0,61.0,0,3.0,0
11398,2010-03-17,173.0,0,37.0,0,94.0,0,13.0,0,0.0,0,0.0,0,75.0,0,10220.0,0,73.0,0,4.0,0
11399,2010-03-18,127.0,0,54.0,0,114.0,0,29.0,0,0.0,0,12.0,0,100.0,0,10154.0,0,75.0,0,6.0,0
11400,2010-03-19,134.0,0,87.0,0,107.0,0,14.0,0,0.0,0,56.0,0,78.0,0,10110.0,0,94.0,0,7.0,0
11401,2010-03-20,131.0,0,97.0,0,116.0,0,0.0,0,0.0,0,34.0,0,46.0,0,10039.0,0,96.0,0,8.0,0
11402,2010-03-21,123.0,0,65.0,0,98.0,0,28.0,0,0.0,0,0.0,0,102.0,0,10161.0,0,75.0,0,5.0,0
11403,2010-03-22,117.0,0,61.0,0,92.0,0,23.0,0,0.0,0,10.0,0,96.0,0,10179.0,0,84.0,0,5.0,0
11404,2010-03-23,175.0,0,18.0,0,68.0,0,25.0,0,0.0,0,12.0,0,100.0,0,10161.0,0,92.0,0,4.0,0
11405,2010-03-24,147.0,0,76.0,0,126.0,0,44.0,0,0.0,0,50.0,0,127.0,0,10053.0,0,80.0,0,7.0,0
11406,2010-03-25,137.0,0,106.0,0,127.0,0,1.0,0,0.0,0,44.0,0,55.0,0,9993.0,0,88.0,0,7.0,0
11407,2010-03-26,141.0,0,72.0,0,105.0,0,37.0,0,0.0,0,8.0,0,120.0,0,10009.0,0,76.0,0,6.0,0
11408,2010-03-27,133.0,0,66.0,0,104.0,0,7.0,0,0.0,0,0.0,0,72.0,0,10048.0,0,78.0,0,7.0,0
11409,2010-03-28,126.0,0,49.0,0,91.0,0,20.0,0,0.0,0,40.0,0,97.0,0,10078.0,0,78.0,0,6.0,0
11410,2010-03-29,123.0,0,75.0,0,101.0,0,0.0,0,0.0,0,50.0,0,52.0,0,9991.0,0,91.0,0,8.0,0
11411,2010-03-30,74.0,1,85.0,1,104.0,1,9.0,0,0.0,0,48.0,0,79.0,0,9875.0,0,86.0,0,6.0,0
11412,2010-03-31,103.0,0,40.0,0,57.0,0,0.0,0,0.0,0,10.0,0,53.0,0,9906.0,0,78.0,0,6.0,0
11413,2010-04-01,113.0,0,19.0,0,61.0,0,55.0,0,0.0,0,32.0,0,152.0,0,10076.0,0,71.0,0,4.0,0
11414,2010-04-02,118.0,0,40.0,0,77.0,0,27.0,0,0.0,0,98.0,0,114.0,0,10029.0,0,80.0,0,6.0,0
11415,2010-04-03,122.0,0,41.0,0,80.0,0,19.0,0,0.0,0,12.0,0,101.0,0,10003.0,0,75.0,0,7.0,0
11416,2010-04-04,140.0,0,57.0,0,90.0,0,41.0,0,0.0,0,0.0,0,137.0,0,10114.0,0,67.0,0,5.0,0
11417,2010-04-05,161.0,0,38.0,0,89.0,0,15.0,0,0.0,0,0.0,0,96.0,0,10217.0,0,70.0,0,6.0,0
11418,2010-04-06,110.0,0,57.0,0,109.0,0,82.0,0,0.0,0,0.0,0,192.0,0,10155.0,0,61.0,0,3.0,0
11419,2010-04-07,173.0,0,75.0,0,93.0,0,0.0,0,0.0,0,6.0,0,58.0,0,10179.0,0,77.0,0,7.0,0
11420,2010-04-08,184.0,0,34.0,0,104.0,0,117.0,0,0.0,0,0.0,0,235.0,0,10301.0,0,60.0,0,1.0,0
11421,2010-04-09,178.0,0,49.0,0,117.0,0,86.0,0,0.0,0,0.0,0,202.0,0,10333.0,0,57.0,0,4.0,0
11422,2010-04-10,149.0,0,75.0,0,127.0,0,93.0,0,0.0,0,0.0,0,212.0,0,10331.0,0,63.0,0,2.0,0
11423,2010-04-11,140.0,0,61.0,0,105.0,0,69.0,0,0.0,0,0.0,0,184.0,0,10292.0,0,60.0,0,5.0,0
11424,2010-04-12,157.0,0,62.0,0,101.0,0,42.0,0,0.0,0,0.0,0,148.0,0,10269.0,0,68.0,0,5.0,0
11425,2010-04-13,126.0,0,44.0,0,101.0,0,121.0,0,0.0,0,0.0,0,249.0,0,10241.0,0,65.0,0,1.0,0
11426,2010-04-14,144.0,0,67.0,0,97.0,0,25.0,0,0.0,0,0.0,0,122.0,0,10214.0,0,68.0,0,6.0,0
11427,2010-04-15,143.0,0,45.0,0,95.0,0,67.0,0,0.0,0,0.0,0,186.0,0,10236.0,0,69.0,0,2.0,0
11428,2010-04-16,174.0,0,49.0,0,96.0,0,76.0,0,0.0,0,0.0,0,200.0,0,10274.0,0,65.0,0,3.0,0
11429,2010-04-17,194.0,0,28.0,0,101.0,0,127.0,0,0.0,0,0.0,0,262.0,0,10220.0,0,61.0,0,0.0,0
11430,2010-04-18,172.0,0,34.0,0,114.0,0,121.0,0,0.0,0,0.0,0,257.0,0,10153.0,0,57.0,0,1.0,0
11431,2010-04-19,151.0,0,65.0,0,119.0,0,47.0,0,0.0,0,0.0,0,163.0,0,10165.0,0,61.0,0,5.0,0
11432,2010-04-20,131.0,0,51.0,0,101.0,0,103.0,0,0.0,0,0.0,0,239.0,0,10187.0,0,54.0,0,3.0,0
11433,2010-04-21,145.0,0,27.0,0,79.0,0,119.0,0,0.0,0,0.0,0,259.0,0,10209.0,0,52.0,0,1.0,0
11434,2010-04-22,178.0,0,35.0,0,90.0,0,122.0,0,0.0,0,0.0,0,265.0,0,10189.0,0,56.0,0,2.0,0
11435,2010-04-23,206.0,0,41.0,0,110.0,0,127.0,0,0.0,0,0.0,0,272.0,0,10167.0,0,48.0,0,1.0,0
11436,2010-04-24,189.0,0,43.0,0,125.0,0,107.0,0,0.0,0,10.0,0,250.0,0,10182.0,0,45.0,0,1.0,0
11437,2010-04-25,188.0,0,108.0,0,149.0,0,17.0,0,0.0,0,4.0,0,117.0,0,10199.0,0,69.0,0,7.0,0
11438,2010-04-26,210.0,0,83.0,0,136.0,0,31.0,0,0.0,0,0.0,0,144.0,0,10252.0,0,74.0,0,4.0,0
11439,2010-04-27,214.0,0,73.0,0,142.0,0,92.0,0,,9,0.0,0,235.0,0,10271.0,0,64.0,0,1.0,0
11440,2010-04-28,183.0,0,83.0,0,149.0,0,23.0,0,,9,0.0,0,131.0,0,10203.0,0,61.0,0,3.0,0
11441,2010-04-29,157.0,0,107.0,0,145.0,0,1.0,0,,9,40.0,0,76.0,0,10105.0,0,74.0,0,7.0,0
11442,2010-04-30,174.0,0,75.0,0,116.0,0,45.0,0,,9,30.0,0,171.0,0,10093.0,0,78.0,0,6.0,0
11443,2010-05-01,94.0,1,99.0,1,137.0,1,24.0,0,,9,58.0,0,136.0,0,10090.0,0,75.0,0,7.0,0
11444,2010-05-02,115.0,0,83.0,0,89.0,0,0.0,0,,9,40.0,0,71.0,0,10118.0,0,82.0,0,8.0,0
11445,2010-05-03,121.0,0,49.0,0,82.0,0,56.0,0,,9,6.0,0,191.0,0,10223.0,0,64.0,0,5.0,0
11446,2010-05-04,155.0,0,26.0,0,74.0,0,51.0,0,,9,0.0,0,185.0,0,10269.0,0,61.0,0,3.0,0
11447,2010-05-05,153.0,0,30.0,0,93.0,0,23.0,0,,9,0.0,0,137.0,0,10206.0,0,67.0,0,5.0,0
11448,2010-05-06,135.0,0,75.0,0,114.0,0,35.0,0,,9,0.0,0,160.0,0,10126.0,0,64.0,0,7.0,0
11449,2010-05-07,99.0,1,66.0,0,101.0,1,8.0,0,,9,4.0,0,104.0,0,10119.0,0,64.0,0,8.0,0
11450,2010-05-08,123.0,0,70.0,0,85.0,0,0.0,0,,9,6.0,0,74.0,0,10124.0,0,82.0,0,8.0,0
11451,2010-05-09,139.0,0,65.0,0,94.0,0,1.0,0,,9,4.0,0,82.0,0,10126.0,0,74.0,0,8.0,0
11452,2010-05-10,105.0,0,48.0,0,94.0,0,58.0,0,,9,0.0,0,200.0,0,10125.0,0,63.0,0,5.0,0
11453,2010-05-11,121.0,0,36.0,0,71.0,0,41.0,0,,9,0.0,0,174.0,0,10130.0,0,59.0,0,5.0,0
11454,2010-05-12,145.0,0,22.0,0,72.0,0,55.0,0,,9,0.0,0,197.0,0,10152.0,0,60.0,0,4.0,0
11455,2010-05-13,150.0,0,20.0,0,83.0,0,65.0,0,,9,0.0,0,213.0,0,10146.0,0,58.0,0,4.0,0
11456,2010-05-14,179.0,0,41.0,0,96.0,0,46.0,0,,9,0.0,0,184.0,0,10122.0,0,61.0,0,6.0,0
11457,2010-05-15,164.0,0,61.0,0,120.0,0,84.0,0,,9,0.0,0,243.0,0,10153.0,0,59.0,0,4.0,0
11458,2010-05-16,183.0,0,48.0,0,106.0,0,26.0,0,,9,38.0,0,149.0,0,10167.0,0,78.0,0,6.0,0
11459,2010-05-17,193.0,0,62.0,0,123.0,0,77.0,0,,9,0.0,0,234.0,0,10238.0,0,62.0,0,3.0,0
11460,2010-05-18,217.0,0,63.0,0,128.0,0,60.0,0,,9,0.0,0,209.0,0,10285.0,0,61.0,0,3.0,0
11461,2010-05-19,227.0,0,72.0,0,145.0,0,63.0,0,,9,0.0,0,215.0,0,10296.0,0,66.0,0,4.0,0
11462,2010-05-20,252.0,0,104.0,0,166.0,0,28.0,0,,9,0.0,0,155.0,0,10318.0,0,74.0,0,4.0,0
11463,2010-05-21,250.0,0,139.0,0,196.0,0,96.0,0,,9,0.0,0,264.0,0,10309.0,0,64.0,0,2.0,0
11464,2010-05-22,281.0,0,119.0,0,185.0,0,141.0,0,,9,0.0,0,323.0,0,10292.0,0,63.0,0,0.0,0
11465,2010-05-23,288.0,0,116.0,0,199.0,0,136.0,0,,9,0.0,0,317.0,0,10237.0,0,57.0,0,0.0,0
11466,2010-05-24,207.0,1,145.0,0,217.0,1,141.0,0,,9,0.0,0,324.0,0,10144.0,0,49.0,0,0.0,0
11467,2010-05-25,174.0,0,120.0,0,164.0,0,106.0,0,,9,0.0,0,280.0,0,10121.0,0,62.0,0,2.0,0
11468,2010-05-26,187.0,0,95.0,0,135.0,0,32.0,0,,9,26.0,0,166.0,0,10098.0,0,60.0,0,7.0,0
11469,2010-05-27,197.0,0,95.0,0,141.0,0,59.0,0,,9,2.0,0,213.0,0,10100.0,0,62.0,0,5.0,0
11470,2010-05-28,165.0,0,76.0,0,137.0,0,99.0,0,,9,0.0,0,272.0,0,10143.0,0,58.0,0,3.0,0
11471,2010-05-29,203.0,0,105.0,0,135.0,0,1.0,0,,9,22.0,0,89.0,0,10105.0,0,82.0,0,8.0,0
11472,2010-05-30,165.0,0,125.0,0,164.0,0,86.0,0,,9,0.0,0,255.0,0,10112.0,0,58.0,0,4.0,0
11473,2010-05-31,154.0,0,102.0,0,134.0,0,6.0,0,,9,0.0,0,108.0,0,10197.0,0,69.0,0,7.0,0
11474,2010-06-01,226.0,0,117.0,0,136.0,0,0.0,0,,9,18.0,0,79.0,0,10170.0,0,86.0,0,8.0,0
11475,2010-06-02,234.0,0,103.0,0,165.0,0,127.0,0,,9,0.0,0,311.0,0,10218.0,0,65.0,0,2.0,0
11476,2010-06-03,279.0,0,104.0,0,169.0,0,149.0,0,,9,0.0,0,339.0,0,10227.0,0,49.0,0,0.0,0
11477,2010-06-04,280.0,0,109.0,0,194.0,0,120.0,0,,9,0.0,0,303.0,0,10202.0,0,55.0,0,1.0,0
11478,2010-06-05,243.0,0,130.0,0,205.0,0,77.0,0,,9,6.0,0,245.0,0,10175.0,0,56.0,0,2.0,0
11479,2010-06-06,210.0,0,148.0,0,196.0,0,17.0,0,,9,2.0,0,139.0,0,10116.0,0,74.0,0,5.0,0
11480,2010-06-07,204.0,0,119.0,0,165.0,0,29.0,0,,9,60.0,0,165.0,0,10110.0,0,72.0,0,6.0,0
11481,2010-06-08,224.0,0,116.0,0,160.0,0,27.0,0,,9,14.0,0,161.0,0,10021.0,0,81.0,0,6.0,0
11482,2010-06-09,199.0,0,122.0,0,173.0,0,32.0,0,,9,0.0,0,171.0,0,10043.0,0,75.0,0,7.0,0
11483,2010-06-10,205.0,0,142.0,0,171.0,0,1.0,0,,9,2.0,0,89.0,0,10071.0,0,84.0,0,7.0,0
11484,2010-06-11,202.0,0,126.0,0,166.0,0,37.0,0,,9,0.0,0,181.0,0,10092.0,0,76.0,0,5.0,0
11485,2010-06-12,222.0,0,96.0,0,149.0,0,44.0,0,,9,0.0,0,194.0,0,10156.0,0,62.0,0,5.0,0
11486,2010-06-13,209.0,0,107.0,0,165.0,0,32.0,0,,9,0.0,0,172.0,0,10151.0,0,63.0,0,7.0,0
11487,2010-06-14,189.0,0,124.0,0,167.0,0,37.0,0,,9,8.0,0,181.0,0,10172.0,0,74.0,0,6.0,0
11488,2010-06-15,208.0,0,88.0,0,139.0,0,92.0,0,,9,0.0,0,269.0,0,10272.0,0,60.0,0,2.0,0
11489,2010-06-16,233.0,0,91.0,0,150.0,0,111.0,0,,9,0.0,0,294.0,0,10254.0,0,58.0,0,2.0,0
11490,2010-06-17,208.0,0,84.0,0,159.0,0,141.0,0,,9,0.0,0,333.0,0,10220.0,0,61.0,0,1.0,0
11491,2010-06-18,158.0,1,113.0,0,161.0,1,16.0,0,,9,8.0,0,138.0,0,10201.0,0,76.0,0,6.0,0
11492,2010-06-19,203.0,0,77.0,0,118.0,0,42.0,0,,9,0.0,0,191.0,0,10178.0,0,60.0,0,5.0,0
11493,2010-06-20,247.0,0,79.0,0,141.0,0,76.0,0,,9,0.0,0,246.0,0,10212.0,0,55.0,0,4.0,0
11494,2010-06-21,273.0,0,124.0,0,186.0,0,60.0,0,,9,0.0,0,221.0,0,10229.0,0,51.0,0,5.0,0
11495,2010-06-22,273.0,0,135.0,0,204.0,0,143.0,0,,9,0.0,0,335.0,0,10232.0,0,50.0,0,0.0,0
11496,2010-06-23,263.0,0,138.0,0,206.0,0,145.0,0,,9,0.0,0,337.0,0,10218.0,0,51.0,0,0.0,0
11497,2010-06-24,278.0,0,132.0,0,198.0,0,89.0,0,,9,0.0,0,264.0,0,10193.0,0,55.0,0,2.0,0
11498,2010-06-25,276.0,0,145.0,0,212.0,0,86.0,0,,9,0.0,0,260.0,0,10173.0,0,55.0,0,3.0,0
11499,2010-06-26,306.0,0,151.0,0,214.0,0,94.0,0,,9,0.0,0,271.0,0,10168.0,0,61.0,0,2.0,0
11500,2010-06-27,287.0,0,141.0,0,224.0,0,145.0,0,,9,0.0,0,337.0,0,10180.0,0,52.0,0,0.0,0
11501,2010-06-28,286.0,0,151.0,0,219.0,0,139.0,0,,9,6.0,0,329.0,0,10204.0,0,47.0,0,1.0,0
11502,2010-06-29,264.0,0,159.0,0,223.0,0,49.0,0,,9,0.0,0,202.0,0,10192.0,0,57.0,0,4.0,0
11503,2010-06-30,272.0,0,169.0,0,217.0,0,44.0,0,,9,0.0,0,193.0,0,10185.0,0,62.0,0,4.0,0
11504,2010-07-01,258.0,0,137.0,0,205.0,0,33.0,0,,9,0.0,0,173.0,0,10133.0,0,64.0,0,2.0,0
11505,2010-07-02,261.0,0,187.0,0,223.0,0,18.0,0,,9,2.0,0,141.0,0,10116.0,0,65.0,0,5.0,0
11506,2010-07-03,245.0,0,148.0,0,205.0,0,109.0,0,,9,0.0,0,290.0,0,10188.0,0,53.0,0,3.0,0
11507,2010-07-04,242.0,0,131.0,0,188.0,0,86.0,0,,9,0.0,0,258.0,0,10201.0,0,61.0,0,3.0,0
11508,2010-07-05,238.0,0,134.0,0,188.0,0,85.0,0,,9,0.0,0,256.0,0,10215.0,0,56.0,0,2.0,0
11509,2010-07-06,240.0,0,120.0,0,179.0,0,65.0,0,,9,0.0,0,226.0,0,10250.0,0,51.0,0,2.0,0
11510,2010-07-07,271.0,0,147.0,0,194.0,0,3.0,0,,9,0.0,0,97.0,0,10197.0,0,74.0,0,6.0,0
11511,2010-07-08,312.0,0,164.0,0,218.0,0,49.0,0,,9,0.0,0,200.0,0,10179.0,0,70.0,0,4.0,0
11512,2010-07-09,291.0,0,157.0,0,235.0,0,106.0,0,,9,0.0,0,284.0,0,10165.0,0,57.0,0,0.0,0
11513,2010-07-10,275.0,0,170.0,0,231.0,0,106.0,0,,9,0.0,0,283.0,0,10174.0,0,64.0,0,2.0,0
11514,2010-07-11,239.0,0,173.0,0,224.0,0,81.0,0,,9,0.0,0,248.0,0,10144.0,0,58.0,0,3.0,0
11515,2010-07-12,217.0,0,169.0,0,204.0,0,28.0,0,,9,8.0,0,160.0,0,10120.0,0,60.0,0,5.0,0
11516,2010-07-13,218.0,0,143.0,0,180.0,0,0.0,0,,9,6.0,0,78.0,0,10086.0,0,83.0,0,7.0,0
11517,2010-07-14,215.0,0,156.0,0,187.0,0,10.0,0,,9,66.0,0,118.0,0,10026.0,0,77.0,0,4.0,0
11518,2010-07-15,228.0,0,149.0,0,182.0,0,43.0,0,,9,14.0,0,187.0,0,10043.0,0,72.0,0,6.0,0
11519,2010-07-16,220.0,0,135.0,0,182.0,0,80.0,0,,9,0.0,0,244.0,0,10089.0,0,71.0,0,5.0,0
